"sus_id","sus_cat_id","sus_subcat_id"
"00018780","17","0"
"00018781","7","0"
"00018781","17","0"
"00018782","7","0"
"00018782","9","0"
"00018782","15","0"
"00018782","17","0"
"00018783","7","0"
"00018783","17","0"
"00018784","7","0"
"00018784","17","0"
"00018785","7","0"
"00018785","17","0"
"00018786","7","0"
"00018786","17","0"
"00018787","7","0"
"00018787","17","0"
"00018788","7","0"
"00018788","17","0"
"00018789","7","0"
"00018789","17","0"
"00018790","7","0"
"00018790","9","0"
"00018790","15","0"
"00018790","17","0"
"00018791","7","0"
"00018791","17","0"
"00018793","7","0"
"00018793","17","0"
"00018794","7","0"
"00018794","17","0"
"00018795","7","0"
"00018795","17","0"
"00018796","7","0"
"00018796","17","0"
"00018797","7","0"
"00018797","17","0"
"00018798","7","0"
"00018798","17","0"
"00018799","7","0"
"00018799","17","0"
"00018800","7","0"
"00018800","17","0"
"00018802","7","0"
"00018802","17","0"
"00018803","7","0"
"00018803","17","0"
"00018804","7","0"
"00018804","17","0"
"00018806","7","0"
"00018806","17","0"
"00018807","7","0"
"00018807","17","0"
"00018808","7","0"
"00018808","17","0"
"00018809","7","0"
"00018809","17","0"
"00018810","7","0"
"00018810","17","0"
"00018811","7","0"
"00018811","17","0"
"00018812","7","0"
"00018813","7","0"
"00018813","17","0"
"00018815","7","0"
"00018815","17","0"
"00018816","7","0"
"00018816","17","0"
"00018817","7","0"
"00018817","17","0"
"00018818","7","0"
"00018818","17","0"
"00018819","7","0"
"00018819","17","0"
"00018820","7","0"
"00018820","17","0"
"00018821","7","0"
"00018821","17","0"
"00018823","7","0"
"00018823","17","0"
"00018824","7","0"
"00018824","17","0"
"00018825","7","0"
"00018825","17","0"
"00018826","7","0"
"00018826","17","0"
"00018827","7","0"
"00018827","17","0"
"00018828","7","0"
"00018828","15","0"
"00018828","17","0"
"00018829","7","0"
"00018829","17","0"
"00018830","7","0"
"00018830","17","0"
"00018831","7","0"
"00018831","17","0"
"00018832","7","0"
"00018832","17","0"
"00018833","7","0"
"00018833","17","0"
"00018834","7","0"
"00018834","17","0"
"00018836","7","0"
"00018836","17","0"
"00018837","7","0"
"00018838","7","0"
"00018838","17","0"
"00018839","7","0"
"00018839","17","0"
"00018840","7","0"
"00018840","17","0"
"00018841","7","0"
"00018841","17","0"
"00018842","7","0"
"00018842","17","0"
"00018843","7","0"
"00018843","17","0"
"00018844","7","0"
"00018844","17","0"
"00018845","7","0"
"00018845","17","0"
"00018846","7","0"
"00018846","17","0"
"00018847","7","0"
"00018847","17","0"
"00018848","7","0"
"00018848","17","0"
"00018849","7","0"
"00018849","17","0"
"00018850","7","0"
"00018850","17","0"
"00018851","7","0"
"00018851","17","0"
"00018852","7","0"
"00018852","17","0"
"00018853","7","0"
"00018853","17","0"
"00018854","17","0"
"00018855","7","0"
"00018855","17","0"
"00018856","7","0"
"00018856","17","0"
"00018857","7","0"
"00018857","17","0"
"00018858","7","0"
"00018858","17","0"
"00018859","7","0"
"00018859","17","0"
"00018860","7","0"
"00018860","17","0"
"00018861","7","0"
"00018861","17","0"
"00018862","7","0"
"00018862","17","0"
"00018863","7","0"
"00018863","17","0"
"00018864","7","0"
"00018864","17","0"
"00018865","7","0"
"00018865","17","0"
"00018866","7","0"
"00018866","17","0"
"00018867","7","0"
"00018867","9","0"
"00018867","15","0"
"00018867","17","0"
"00018868","7","0"
"00018868","17","0"
"00018869","7","0"
"00018869","17","0"
"00018870","7","0"
"00018870","17","0"
"00018871","7","0"
"00018871","17","0"
"00018872","7","0"
"00018872","17","0"
"00018873","7","0"
"00018873","17","0"
"00018874","7","0"
"00018874","17","0"
"00018875","7","0"
"00018875","17","0"
"00018876","7","0"
"00018876","17","0"
"00018877","7","0"
"00018877","17","0"
"00018878","7","0"
"00018878","17","0"
"00018879","7","0"
"00018879","17","0"
"00018880","7","0"
"00018880","17","0"
"00018881","7","0"
"00018881","17","0"
"00018882","7","0"
"00018882","17","0"
"00018883","7","0"
"00018883","17","0"
"00018884","7","0"
"00018884","17","0"
"00018885","7","0"
"00018885","17","0"
"00018886","7","0"
"00018886","17","0"
"00018887","7","0"
"00018887","17","0"
"00018888","7","0"
"00018888","17","0"
"00018889","7","0"
"00018889","17","0"
"00018890","7","0"
"00018890","17","0"
"00018891","7","0"
"00018891","17","0"
"00018892","7","0"
"00018892","17","0"
"00018893","7","0"
"00018893","17","0"
"00018894","7","0"
"00018894","17","0"
"00018895","7","0"
"00018895","17","0"
"00018896","7","0"
"00018896","17","0"
"00018897","7","0"
"00018897","17","0"
"00018898","7","0"
"00018898","15","0"
"00018898","17","0"
"00018899","7","0"
"00018899","17","0"
"00018900","7","0"
"00018900","17","0"
"00018901","7","0"
"00018901","17","0"
"00018902","7","0"
"00018902","17","0"
"00018903","7","0"
"00018903","17","0"
"00018904","7","0"
"00018905","7","0"
"00018906","7","0"
"00018906","17","0"
"00018907","7","0"
"00018907","17","0"
"00018908","7","0"
"00018908","17","0"
"00018909","7","0"
"00018909","17","0"
"00018910","7","0"
"00018911","7","0"
"00018911","17","0"
"00018912","7","0"
"00018912","17","0"
"00018913","7","0"
"00018913","17","0"
"00018914","7","0"
"00018914","17","0"
"00018915","7","0"
"00018915","17","0"
"00018916","7","0"
"00018916","17","0"
"00018917","7","0"
"00018917","17","0"
"00018918","7","0"
"00018918","17","0"
"00018919","7","0"
"00018919","17","0"
"00018920","7","0"
"00018920","17","0"
"00018921","7","0"
"00018921","17","0"
"00018922","7","0"
"00018922","17","0"
"00018923","7","0"
"00018923","17","0"
"00018924","7","0"
"00018924","17","0"
"00018925","7","0"
"00018925","17","0"
"00018926","7","0"
"00018926","17","0"
"00018927","7","0"
"00018927","17","0"
"00018928","7","0"
"00018928","17","0"
"00018929","7","0"
"00018929","17","0"
"00018930","7","0"
"00018930","9","0"
"00018930","15","0"
"00018930","17","0"
"00018932","7","0"
"00018932","17","0"
"00018933","7","0"
"00018933","17","0"
"00018934","7","0"
"00018934","17","0"
"00018935","7","0"
"00018935","17","0"
"00018936","7","0"
"00018936","17","0"
"00018937","7","0"
"00018937","17","0"
"00018939","7","0"
"00018939","17","0"
"00018940","7","0"
"00018940","17","0"
"00018941","7","0"
"00018941","17","0"
"00018942","7","0"
"00018942","17","0"
"00018943","7","0"
"00018943","9","0"
"00018943","15","0"
"00018943","17","0"
"00018944","7","0"
"00018944","17","0"
"00018945","7","0"
"00018945","17","0"
"00018946","7","0"
"00018946","17","0"
"00018947","7","0"
"00018947","17","0"
"00018948","7","0"
"00018948","9","0"
"00018948","15","0"
"00018948","17","0"
"00018949","7","0"
"00018949","17","0"
"00018950","7","0"
"00018950","17","0"
"00018951","7","0"
"00018951","17","0"
"00018952","7","0"
"00018952","17","0"
"00018953","7","0"
"00018953","17","0"
"00018954","7","0"
"00018954","17","0"
"00018955","7","0"
"00018955","17","0"
"00018956","7","0"
"00018956","17","0"
"00018957","7","0"
"00018957","17","0"
"00018958","7","0"
"00018958","17","0"
"00018959","7","0"
"00018960","7","0"
"00018961","7","0"
"00018961","17","0"
"00018962","7","0"
"00018962","17","0"
"00018963","7","0"
"00018963","17","0"
"00018964","7","0"
"00018964","17","0"
"00018965","7","0"
"00018965","17","0"
"00018966","7","0"
"00018966","17","0"
"00018967","7","0"
"00018967","17","0"
"00018968","7","0"
"00018968","17","0"
"00018969","7","0"
"00018969","17","0"
"00018970","7","0"
"00018970","17","0"
"00018971","7","0"
"00018971","17","0"
"00018972","7","0"
"00018972","17","0"
"00018973","7","0"
"00018973","17","0"
"00018974","7","0"
"00018974","17","0"
"00018975","7","0"
"00018975","17","0"
"00018976","7","0"
"00018976","17","0"
"00018977","7","0"
"00018977","17","0"
"00018978","7","0"
"00018978","17","0"
"00018979","7","0"
"00018979","17","0"
"00018980","7","0"
"00018980","17","0"
"00018981","7","0"
"00018981","17","0"
"00018982","7","0"
"00018982","17","0"
"00018983","7","0"
"00018983","17","0"
"00018984","7","0"
"00018984","17","0"
"00018985","7","0"
"00018985","17","0"
"00018986","7","0"
"00018986","17","0"
"00018987","7","0"
"00018987","17","0"
"00018988","7","0"
"00018988","17","0"
"00018989","7","0"
"00018989","17","0"
"00018990","7","0"
"00018990","17","0"
"00018991","7","0"
"00018991","17","0"
"00018993","7","0"
"00018994","7","0"
"00018995","7","0"
"00018995","17","0"
"00018998","7","0"
"00018998","17","0"
"00018999","7","0"
"00018999","17","0"
"00019000","7","0"
"00019000","17","0"
"00019001","7","0"
"00019001","17","0"
"00019002","7","0"
"00019002","17","0"
"00019003","7","0"
"00019004","7","0"
"00019004","17","0"
"00019005","7","0"
"00019005","17","0"
"00019006","7","0"
"00019006","17","0"
"00019007","7","0"
"00019008","7","0"
"00019008","17","0"
"00019009","7","0"
"00019009","17","0"
"00019010","7","0"
"00019010","17","0"
"00019011","7","0"
"00019011","17","0"
"00019012","7","0"
"00019012","17","0"
"00019013","7","0"
"00019013","17","0"
"00019014","7","0"
"00019014","17","0"
"00019015","7","0"
"00019015","15","0"
"00019015","17","0"
"00019016","7","0"
"00019016","17","0"
"00019017","7","0"
"00019017","17","0"
"00019018","7","0"
"00019018","17","0"
"00019019","7","0"
"00019019","17","0"
"00019020","7","0"
"00019020","17","0"
"00019021","7","0"
"00019021","17","0"
"00019022","7","0"
"00019022","17","0"
"00019023","7","0"
"00019023","17","0"
"00019024","7","0"
"00019024","17","0"
"00019025","7","0"
"00019025","17","0"
"00019026","7","0"
"00019026","17","0"
"00019027","7","0"
"00019027","17","0"
"00019028","7","0"
"00019028","17","0"
"00019029","7","0"
"00019029","17","0"
"00019030","7","0"
"00019030","17","0"
"00019031","7","0"
"00019031","9","0"
"00019031","15","0"
"00019031","17","0"
"00019032","7","0"
"00019032","17","0"
"00019033","7","0"
"00019033","17","0"
"00019034","7","0"
"00019034","17","0"
"00019035","7","0"
"00019035","17","0"
"00019036","7","0"
"00019036","17","0"
"00019037","7","0"
"00019037","17","0"
"00019038","7","0"
"00019038","17","0"
"00019039","7","0"
"00019039","17","0"
"00019040","17","0"
"00019041","7","0"
"00019041","17","0"
"00019042","7","0"
"00019042","17","0"
"00019043","7","0"
"00019043","17","0"
"00019044","7","0"
"00019044","17","0"
"00019046","7","0"
"00019046","17","0"
"00019048","7","0"
"00019048","17","0"
"00019049","7","0"
"00019049","17","0"
"00019050","7","0"
"00019050","17","0"
"00019051","7","0"
"00019051","9","0"
"00019051","15","0"
"00019051","17","0"
"00019052","7","0"
"00019052","17","0"
"00019053","7","0"
"00019054","7","0"
"00019054","17","0"
"00019055","7","0"
"00019055","17","0"
"00019056","7","0"
"00019056","17","0"
"00019057","7","0"
"00019057","17","0"
"00019058","7","0"
"00019058","17","0"
"00019059","7","0"
"00019059","17","0"
"00019060","7","0"
"00019060","17","0"
"00019061","7","0"
"00019061","17","0"
"00019062","7","0"
"00019062","17","0"
"00019063","7","0"
"00019063","9","0"
"00019063","15","0"
"00019063","17","0"
"00019064","7","0"
"00019064","17","0"
"00019065","7","0"
"00019065","17","0"
"00019066","7","0"
"00019066","17","0"
"00019067","7","0"
"00019067","17","0"
"00019068","7","0"
"00019068","17","0"
"00019069","7","0"
"00019069","17","0"
"00019070","7","0"
"00019070","17","0"
"00019071","7","0"
"00019071","17","0"
"00019072","7","0"
"00019072","17","0"
"00019073","7","0"
"00019073","9","0"
"00019073","15","0"
"00019073","17","0"
"00019074","2","0"
"00019074","7","0"
"00019074","17","0"
"00019075","7","0"
"00019075","17","0"
"00019076","7","0"
"00019076","17","0"
"00019077","7","0"
"00019077","17","0"
"00019078","7","0"
"00019078","17","0"
"00019079","7","0"
"00019079","17","0"
"00019080","7","0"
"00019080","17","0"
"00019081","7","0"
"00019081","17","0"
"00019082","7","0"
"00019082","17","0"
"00019083","7","0"
"00019083","17","0"
"00019084","17","0"
"00019085","7","0"
"00019085","17","0"
"00019086","7","0"
"00019086","17","0"
"00019087","17","0"
"00019088","17","0"
"00019089","7","0"
"00019089","17","0"
"00019090","7","0"
"00019090","17","0"
"00019091","7","0"
"00019091","17","0"
"00019093","7","0"
"00019093","17","0"
"00019094","7","0"
"00019094","17","0"
"00019095","7","0"
"00019095","17","0"
"00019096","7","0"
"00019096","17","0"
"00019097","7","0"
"00019097","17","0"
"00019098","7","0"
"00019098","17","0"
"00019099","7","0"
"00019099","17","0"
"00019100","7","0"
"00019100","17","0"
"00019101","7","0"
"00019101","17","0"
"00019102","7","0"
"00019102","17","0"
"00019103","7","0"
"00019103","17","0"
"00019104","7","0"
"00019104","17","0"
"00019105","7","0"
"00019105","17","0"
"00019106","7","0"
"00019106","17","0"
"00019107","7","0"
"00019107","17","0"
"00019108","7","0"
"00019108","17","0"
"00019111","7","0"
"00019111","17","0"
"00019112","7","0"
"00019112","17","0"
"00019113","7","0"
"00019113","17","0"
"00019114","7","0"
"00019114","17","0"
"00019115","7","0"
"00019115","17","0"
"00019116","7","0"
"00019116","17","0"
"00019117","7","0"
"00019117","17","0"
"00019119","7","0"
"00019119","9","0"
"00019119","15","0"
"00019119","17","0"
"00019120","7","0"
"00019121","7","0"
"00019121","17","0"
"00019122","7","0"
"00019122","17","0"
"00019123","7","0"
"00019123","17","0"
"00019124","7","0"
"00019124","17","0"
"00019125","7","0"
"00019125","17","0"
"00019126","7","0"
"00019126","17","0"
"00019127","7","0"
"00019127","17","0"
"00019128","7","0"
"00019128","17","0"
"00019129","7","0"
"00019129","17","0"
"00019130","7","0"
"00019130","17","0"
"00019131","7","0"
"00019131","17","0"
"00019132","7","0"
"00019132","17","0"
"00019133","7","0"
"00019133","17","0"
"00019134","7","0"
"00019134","17","0"
"00019135","7","0"
"00019135","17","0"
"00019136","7","0"
"00019136","17","0"
"00019137","7","0"
"00019137","17","0"
"00019138","7","0"
"00019138","17","0"
"00019139","7","0"
"00019139","17","0"
"00019140","7","0"
"00019140","17","0"
"00019141","7","0"
"00019141","17","0"
"00019142","7","0"
"00019142","17","0"
"00019143","7","0"
"00019143","17","0"
"00019144","7","0"
"00019144","17","0"
"00019145","7","0"
"00019145","17","0"
"00019146","17","0"
"00019147","7","0"
"00019147","17","0"
"00019148","7","0"
"00019148","17","0"
"00019149","7","0"
"00019149","17","0"
"00019150","7","0"
"00019150","17","0"
"00019151","7","0"
"00019151","17","0"
"00019152","7","0"
"00019152","17","0"
"00019153","7","0"
"00019153","17","0"
"00019154","7","0"
"00019154","17","0"
"00019155","7","0"
"00019156","7","0"
"00019156","17","0"
"00019157","7","0"
"00019158","7","0"
"00019158","17","0"
"00019159","7","0"
"00019159","17","0"
"00019160","7","0"
"00019160","17","0"
"00019161","7","0"
"00019161","17","0"
"00019162","7","0"
"00019162","17","0"
"00019163","7","0"
"00019163","17","0"
"00019164","7","0"
"00019165","7","0"
"00019165","17","0"
"00019166","7","0"
"00019166","17","0"
"00019167","7","0"
"00019167","17","0"
"00019168","7","0"
"00019168","17","0"
"00019169","7","0"
"00019169","17","0"
"00019170","7","0"
"00019170","17","0"
"00019171","7","0"
"00019171","17","0"
"00019172","7","0"
"00019172","17","0"
"00019173","7","0"
"00019173","17","0"
"00019174","7","0"
"00019174","17","0"
"00019175","7","0"
"00019175","17","0"
"00019176","7","0"
"00019176","17","0"
"00019177","7","0"
"00019177","17","0"
"00019178","7","0"
"00019178","17","0"
"00019179","7","0"
"00019179","17","0"
"00019180","7","0"
"00019180","17","0"
"00019181","7","0"
"00019181","17","0"
"00019182","7","0"
"00019182","17","0"
"00019183","7","0"
"00019183","17","0"
"00019184","7","0"
"00019184","17","0"
"00019185","7","0"
"00019185","17","0"
"00019186","7","0"
"00019186","17","0"
"00019187","7","0"
"00019187","17","0"
"00019188","7","0"
"00019188","17","0"
"00019189","7","0"
"00019189","17","0"
"00019190","7","0"
"00019190","17","0"
"00019191","7","0"
"00019191","17","0"
"00019192","7","0"
"00019192","17","0"
"00019193","7","0"
"00019193","17","0"
"00019194","7","0"
"00019194","17","0"
"00019195","7","0"
"00019195","17","0"
"00019196","7","0"
"00019196","17","0"
"00019197","7","0"
"00019197","17","0"
"00019198","7","0"
"00019198","17","0"
"00019199","7","0"
"00019199","17","0"
"00019200","7","0"
"00019200","17","0"
"00019201","7","0"
"00019201","17","0"
"00019202","7","0"
"00019202","17","0"
"00019203","7","0"
"00019203","17","0"
"00019204","7","0"
"00019204","17","0"
"00019205","7","0"
"00019205","17","0"
"00019206","7","0"
"00019207","7","0"
"00019207","17","0"
"00019208","7","0"
"00019208","17","0"
"00019210","7","0"
"00019210","17","0"
"00019211","7","0"
"00019211","17","0"
"00019212","7","0"
"00019212","17","0"
"00019213","7","0"
"00019213","17","0"
"00019214","7","0"
"00019215","7","0"
"00019215","15","0"
"00019215","17","0"
"00019216","7","0"
"00019217","7","0"
"00019217","17","0"
"00019218","7","0"
"00019218","17","0"
"00019219","7","0"
"00019219","17","0"
"00019220","7","0"
"00019220","17","0"
"00019221","7","0"
"00019221","17","0"
"00019222","7","0"
"00019222","17","0"
"00019223","7","0"
"00019223","17","0"
"00019224","7","0"
"00019224","17","0"
"00019225","7","0"
"00019225","17","0"
"00019226","7","0"
"00019226","17","0"
"00019227","7","0"
"00019228","7","0"
"00019228","17","0"
"00019229","7","0"
"00019229","17","0"
"00019230","7","0"
"00019230","17","0"
"00019232","7","0"
"00019232","17","0"
"00019233","7","0"
"00019234","7","0"
"00019234","17","0"
"00019235","7","0"
"00019235","17","0"
"00019236","7","0"
"00019236","17","0"
"00019237","7","0"
"00019237","17","0"
"00019238","7","0"
"00019238","17","0"
